Title,Description,Pdf Link
CMPA intervention concerning Broadcasting Notice of Consultation CRTC 2010-926 – Application by BCE Inc. (BCE)  on behalf of CTVglobemedia Inc. (CTVgm) and its licensed broadcasting subsidiaries  for authority to change the effective control of CTVgm’s broadcasting entities to BCE (Application No. 2010-1506-6),Appendix I  filed on January 11  2011,https://cmpa.ca/wp-content/uploads/2018/02/2011.01.11.CMPA20Intervention20re20BNOC20CRTC202010-926_BCE-CTVgm_Appendix2011.pdf
CMPA intervention concerning Broadcasting Notice of Consultation CRTC 2010-926 – Application by BCE Inc. (BCE)  on behalf of CTVglobemedia Inc. (CTVgm) and its licensed broadcasting subsidiaries  for authority to change the effective control of CTVgm’s broadcasting entities to BCE (Application No. 2010-1506-6),Filed on January 11  2011,https://cmpa.ca/wp-content/uploads/2018/02/2011.01.11CMPA20Intervention20re20BNOC20CRTC202010-926_BCE-CTVgm1.pdf
CMPA intervention concerning Broadcasting Notice of Consultation CRTC 2010-952 – Group-based licence renewals for English-language television,Filed on February 9  2011,https://cmpa.ca/wp-content/uploads/2018/02/2011.02.09.CMPA_Intervention_re_BNOC_2010-9521.pdf
CMPA final comments concerning Broadcasting Notice of Consultation CRTC 2010-926 – Application by BCE Inc. (BCE)  on behalf of CTVglobemedia Inc. (CTVgm) and its licensed broadcasting subsidiaries  for authority to change the effective control of CTVgm’s broadcasting entities to BCE (Application No. 2010-1506-6),Filed on February 11  2011,https://cmpa.ca/wp-content/uploads/2018/02/2011.02.11.CMPA_Final_Reply_re_BNOC_CRTC_2010-926_BCE-CTVgm1.pdf
Intervention of the Canadian Media Production Association (CMPA) concerning Broadcasting Notice of Consultation CRTC 2010-783 – Review of the regulatory framework relating to vertical integration,Filed on April 27  2011,https://cmpa.ca/wp-content/uploads/2018/02/2011-04-27-CMPA20Submission_BNOC202010-783_Vertical20Integration1.pdf
CMPA final submission concerning Broadcasting Notice of Consultation CRTC 2010-952 – Group-based licence renewals for English-language television,Filed on April 29  2011,https://cmpa.ca/wp-content/uploads/2018/02/2011-04-29-CMPA20Final20Submission_BNOC202010-952_GLR1.pdf
Joint Submission of ACTRA  APFTQ  CMPA  DGC and WGC concerning Broadcasting and Telecom Notice of Consultation CRTC 2011-344 – Fact-finding exercise on the over-the-top programming services in the Canadian broadcasting system,Appendix IV  filed on July 5  2011,https://cmpa.ca/wp-content/uploads/2018/02/2011-07-05-BTNOC202011-344_OTT_APPENDIX204_Peter20Grant1.pdf
Joint Submission of ACTRA  APFTQ  CMPA  DGC and WGC concerning Broadcasting and Telecom Notice of Consultation CRTC 2011-344 – Fact-finding exercise on the over-the-top programming services in the Canadian broadcasting system,Appendix III  filed on July 5  2011,https://cmpa.ca/wp-content/uploads/2018/02/2011-07-05-BTNOC202011-344_OTT_APPENDIX203_Robert20Tercek20Report1.pdf
Joint Submission of ACTRA  APFTQ  CMPA  DGC and WGC concerning Broadcasting and Telecom Notice of Consultation CRTC 2011-344 – Fact-finding exercise on the over-the-top programming services in the Canadian broadcasting system,Appendix II  filed on July 5  2011,https://cmpa.ca/wp-content/uploads/2018/02/2011-07-05-BTNOC202011-344_OTT_APPENDIX202_Paul20Gratton20Report1.pdf
Joint Submission of ACTRA  APFTQ  CMPA  DGC and WGC concerning Broadcasting and Telecom Notice of Consultation CRTC 2011-344 – Fact-finding exercise on the over-the-top programming services in the Canadian broadcasting system,Appendix I  filed on July 5  2011,https://cmpa.ca/wp-content/uploads/2018/02/2011-07-05-BTNOC202011-344_OTT_APPENDIX201_CMRI20Report1.pdf
Joint Submission of ACTRA  APFTQ  CMPA  DGC and WGC concerning Broadcasting and Telecom Notice of Consultation CRTC 2011-344 – Fact-finding exercise on the over-the-top programming services in the Canadian broadcasting system,Cover letter  filed on July 5  2011,https://cmpa.ca/wp-content/uploads/2018/02/2011-07-05-BTNOC202011-344_OTT_Joint20Cover_ACTRA20et20al1.pdf
Joint Submission of ACTRA  APFTQ  CMPA  DGC and WGC concerning Broadcasting and Telecom Notice of Consultation CRTC 2011-344 – Fact-finding exercise on the over-the-top programming services in the Canadian broadcasting system,Filed on July 5  2011,https://cmpa.ca/wp-content/uploads/2018/02/2011-07-05-BTNOC202011-344_OTT_Joint20Submission_ACTRA20et20al1.pdf
CMPA Submission concerning Broadcasting Notice of Consultation CRTC 2011-350 – Call for comments on a possible exemption order respecting satellite relay distribution undertakings and on the transport of Canadian pay and specialty services by such undertakings,Filed on July 11  2011,https://cmpa.ca/wp-content/uploads/2018/02/2011-07-11-BNOC202011-350_SRDU20EO20Submission_CMPA_11-07-111.pdf
CMPA comments concerning Broadcasting Notice of Consultation CRTC 2011-408 Application No. 2011-0797-0 Glassbox Television Inc.,Filed on August 4  2011,https://cmpa.ca/wp-content/uploads/2018/02/2011-08-04-BNOC_2011-408_CMPA20Comments20re20Glassbox_Blue20Ant20Ownership20Transaction1.pdf
CMPA intervention concerning Broadcasting Notice of Consultation (BNOC) CRTC 2011-525: Development of a regulatory framework for the French-language television market  licence renewals for Astral Media Inc.  Quebecor Media Inc. and Serdy Media Inc.  and review of certain conditions of licence for V Interactions Inc.  Quebecor Media Inc.: Application 2011-0482-7  Men TV General Partnership: Application 2011-0485-1 (The Cave),Filed on September 27  2011,https://cmpa.ca/wp-content/uploads/2018/02/2011-09-27-CMPA20Quebecor20GLR20Submission_The20Cave1.pdf
CMPA intervention concerning Broadcasting Notice of Consultation CRTC 2011-525: Development of a regulatory framework for the French-language television market  licence renewals for Astral Media Inc.  Quebecor Media Inc. and Serdy Media Inc.  and review of certain conditions of licence for V Interactions Inc.  Astral Media Inc.: Application 2011-0483-5  The Family Channel Inc: Application 2011-0526-3 (Family Channel)  Astral Broadcasting Group Inc.: Application 2011-0510-7 (Mpix)  Astral Broadcasting Group Inc.: Application 2011-0511-4 (The Movie Network),Appendix B  filed on September 27  2011,https://cmpa.ca/wp-content/uploads/2018/02/2011-05-09-Strategic_Inc-Theatrical_Release_Research_Report_final_211.pdf
CMPA intervention concerning Broadcasting Notice of Consultation CRTC 2011-525: Development of a regulatory framework for the French-language television market  licence renewals for Astral Media Inc.  Quebecor Media Inc. and Serdy Media Inc.  and review of certain conditions of licence for V Interactions Inc.  Astral Media Inc.: Application 2011-0483-5  The Family Channel Inc: Application 2011-0526-3 (Family Channel)  Astral Broadcasting Group Inc.: Application 2011-0510-7 (Mpix)  Astral Broadcasting Group Inc.: Application 2011-0511-4 (The Movie Network),Appendix A  filed on September 27  2011,https://cmpa.ca/wp-content/uploads/2018/02/2011.09.BroadcasterSupportToEnglishTFCFeatureFilmsFINAL1.pdf
CMPA intervention concerning Broadcasting Notice of Consultation CRTC 2011-525: Development of a regulatory framework for the French-language television market  licence renewals for Astral Media Inc.  Quebecor Media Inc. and Serdy Media Inc.  and review of certain conditions of licence for V Interactions Inc.  Astral Media Inc.: Application 2011-0483-5  The Family Channel Inc: Application 2011-0526-3 (Family Channel)  Astral Broadcasting Group Inc.: Application 2011-0510-7 (Mpix)  Astral Broadcasting Group Inc.: Application 2011-0511-4 (The Movie Network),Filed on September 27  2011,https://cmpa.ca/wp-content/uploads/2018/02/2011-09-27-CMPA20Astral20GLR20Submission1.pdf
CMPA intervention concerning TELETOON Canada Inc.: Part 1 Application to amend a condition of licence Application No. 2011-1406-6,Filed on November 24  2011,https://cmpa.ca/wp-content/uploads/2018/02/2011-11-24-TELETOON20Part20120Application_CMPA20Intervention1.pdf
CMPA intervention concerning Broadcasting Notice of Consultation CRTC 2011-788: Review of Local Programming Improvement Fund,Filed on February 15  2012,https://cmpa.ca/wp-content/uploads/2018/02/2012-02-15-BNOC_2011-788_CMPA_Comments_re_LPIF_Review1.pdf
CMPA Oral Remarks concerning Broadcasting Notice of Consultation CRTC 2011-728: Review of the Local Programming Improvement Fund,Filed on April 19  2012,https://cmpa.ca/wp-content/uploads/2018/02/2012-04-19-BNOC202011-728_LPIF20Review_CMPA20Oral20Remarks1.pdf
CMPA intervention concerning Broadcasting Notice of Consultation CRTC 2012-214: Item 2 Application by Shaw Satellite Services Inc. (“Shaw”) to renew the broadcasting licence for its satellite relay distribution undertaking (“SRDU”) serving communities throughout Canada Application 2011-0953-8,Filed on May 16  2012,https://cmpa.ca/wp-content/uploads/2018/02/2012-05-16-BNOC202012-214_CMPA20Comments20re20Shaw20SRDU20Licence20Renewal1.pdf
CMPA intervention concerning Broadcasting Notice of Consultation CRTC 2012-214: Item 1 Application by Bell ExpressVu Limited Partnership (“Bell”) to renew the broadcasting licence for its satellite relay distribution undertaking (“SRDU”) serving communities throughout Canada Application 2011-0950-5,Filed on May 16  2012,https://cmpa.ca/wp-content/uploads/2018/02/2012-05-16-BNOC202012-214_CMPA20Comments20re20Bell20SRDU20Licence20Renewal1.pdf
CMPA intervention concerning Broadcasting Notice of Consultation CRTC 2012-81 (“BNC 2012-81”): Call for comments on a revised licensing framework for pay-per-view (“PPV”) services,Filed on May 30  2012,https://cmpa.ca/wp-content/uploads/2018/02/2012-05-30-BNOC202012-81_PPV20Framework_CMPA20Submission1.pdf
CMPA intervention concerning Broadcasting Notice of Consultation CRTC 2012-277 (“BNC 2012-277”): High Fidelity HDTV Inc. (“High Fidelity”)  Application 2012-0105-3,Filed on June 7  2012,https://cmpa.ca/wp-content/uploads/2018/02/2012-06-07-BNOC202012-277_CMPA20Comments20re20Blue20Ant_HiFi_Transaction1.pdf
CMPA comments concerning Broadcasting Notice of Consultation CRTC 2012-366: Call for comments on the Commission’s policy regarding Canadian programming expenditure over-expenditures for conventional television and specialty services from large broadcast groups,Filed on August 7  2012,https://cmpa.ca/wp-content/uploads/2018/02/2012-08-07-BNOC202012-366_CMPA20Submission20re20Over-expenditure20rules1.pdf
CMPA submission in response to Broadcasting Notice of Consultation CRTC 2012-370  Item 1: Application by BCE Inc. (BCE) on behalf of Astral Media inc. (Astral) for authority to change the effective control of Astral  and its licensed broadcasting subsidiaries – Application 2012-0516-2,Filed on August 9  2012,https://cmpa.ca/wp-content/uploads/2018/02/2012-08-09-BNOC202012-370_BCE-Astral_CMPA20Submission1.pdf
CMPA Oral remarks to the CRTC pursuant to Broadcasting Notice of Consultation CRTC 2012-370,Filed on September 13  2012,https://cmpa.ca/wp-content/uploads/2018/02/2012-09-13-BNOC202012-370_BCE-Astral_CMPA20Oral20Remarks1.pdf
CMPA Final comments concerning BNOC CRTC 2012-370  Item 1: Application by BCE Inc. (BCE) on behalf of Astral Media inc. (Astral) for authority to change the effective control of Astral  and its licensed broadcasting subsidiaries – Application 2012-0516-2,Filed on September 21  2012,https://cmpa.ca/wp-content/uploads/2018/02/2012-09-21-BNOC202012-370_BCE-Astral_CMPA20Final20Comments1.pdf
CMPA intervention concerning BNOC CRTC 2011-379: Licence renewals for the Canadian Broadcasting Corporation’s French- and English-language services. Application No. 2011-0283-9: documentary.,Filed on October 4  2012,https://cmpa.ca/wp-content/uploads/2018/02/2012-10-04-BNC202012-379_CMPA20Submission20re20CBC20Renewals20_documentary1.pdf
CMPA intervention concerning BNOC CRTC 2011-379: Licence renewals for the Canadian Broadcasting Corporation’s French- and English-language services  Respecting the Renewal Application for CBC Television (English-language network and stations),Filed on October 4  2012,https://cmpa.ca/wp-content/uploads/2018/02/2012-10-04-BNC202012-379_CBC20Renewals20_CMPA20Submission1.pdf
BNOC CRTC 2011-379: Licence renewals for the Canadian Broadcasting Corporation’s French- and English-language services. Application No. 2011-0276-4: CBC Television – Cover letter,Filed on October 4  2012,https://cmpa.ca/wp-content/uploads/2018/02/2012-10-04-BNC202012-379_CBC20Renewals20_CMPA20Submission_Cover20Letter1.pdf
BNOC CRTC 2012-379: Licence renewals for the Canadian Broadcasting Corporation’s French- and English-language services. Update Regarding Terms of Trade Negotiations with the CBC,Appendix (Terms of Trade Agreement betweenAstral Television Networks  A Division of Astral Broadcasting Group Inc.; Bell Media Inc.; Rogers Broadcasting Limited; Shaw Media Inc. and the Canadian Media Production Association  filed on November 5  2012,https://cmpa.ca/wp-content/uploads/2018/02/2012-11-05-BNOC202012-379_CBC20Renewals_CMPA20Terms20of20Trade20Update_APPENDIX1.pdf
BNOC CRTC 2012-379: Licence renewals for the Canadian Broadcasting Corporation’s French- and English-language services. Update Regarding Terms of Trade Negotiations with the CBC,Filed on November 5  2012,https://cmpa.ca/wp-content/uploads/2018/02/2012-11-05-BNOC202012-379_CBC20Renewals_CMPA-Terms-of-Trade-Update_ABRIDGED1.pdf
CMPA comments concerning BNOC CRTC 2012-560 Items 1 and 2: OWN Inc. and G4techTV – Show Cause Hearing  References 2012-1233-1 and 2012-1235-7,Filed on November 13  2012,https://cmpa.ca/wp-content/uploads/2018/02/2012-11-13-BNOC202012-560_CMPA20submission20re20OWN20Show20Cause1.pdf
CMPA Oral Remarks concerning BNOC CRTC 2011-379: Licence renewals for the Canadian Broadcasting Corporation’s French- and English-language services,Filed on November 22  2012,https://cmpa.ca/wp-content/uploads/2018/02/2012-11-22-BNOC202011-379_CBC20Renewals_CMPA20Oral20Final1.pdf
CMPA comments concerning BNOC CRTC 2012-560-2 Item 9: OWN Inc.  Application 2012-1422-0,Filed on December 7  2012,https://cmpa.ca/wp-content/uploads/2018/02/2012-12-7-BNOC202012-560-2_CMPA20submission20re20OWN20application20re20broadcast20day1.pdf
CMPA final comments concerning BNOC CRTC 2012-379: Licence renewals for the Canadian Broadcasting Corporation’s French- and English-language services,Appendix B – Bennett Jones LLP legal option on CRTC jurisdiction to impose Terms of Trade on the Canadian Broadcasting Corporation,https://cmpa.ca/wp-content/uploads/2018/02/2012-12-11-BNOC202011-379_CBC20Renewals_CMPA20Final20Submission-APPENDIX20B_BennettJones20Legal20Opinion1.pdf
CMPA final comments concerning BNOC CRTC 2012-379: Licence renewals for the Canadian Broadcasting Corporation’s French- and English-language services,Appendix A – Fasken Martineau legal opinion on CRTC Jurisdiction to Impose Terms of Trade  filed on December 11  2012,https://cmpa.ca/wp-content/uploads/2018/02/2012-12-11-BNOC202011-379_CBC20Renewals_CMPA20Final20Submission-APPENDIX20A_FaskenMartineau20Legal20Opinion1.pdf
CMPA final comments concerning BNOC CRTC 2012-379: Licence renewals for the Canadian Broadcasting Corporation’s French- and English-language services,Filed on December 11  2012,https://cmpa.ca/wp-content/uploads/2018/02/2012-12-11-BNOC202011-379_CBC20Renewals_CMPA20Final20Submission1.pdf
BNOC CRTC 2011-379: Licence renewals for the Canadian Broadcasting Corporation’s French- and English-language services. Follow-up to Procedural Complaint re CBC’s Final Submission.,Appendix A – Bennett Jones LLP legal opinion  filed on January 11  2013,https://cmpa.ca/wp-content/uploads/2018/02/2013-01-11-BNOC-2011-379_CBC-Renewals_CMPA-Procedural-Complaint-re-CBC-Final-Submission_Follow-up-Legal-Opinion.pdf
BNOC CRTC 2011-379: Licence renewals for the Canadian Broadcasting Corporation’s French- and English-language services. Follow-up to Procedural Complaint re CBC’s Final Submission.,Filed on January 11  2013,https://cmpa.ca/wp-content/uploads/2018/02/2013-01-11-BNOC-2011-379_CBC-Renewals_CMPA-Procedural-Complaint-re-CBC-Final-Submission_Follow-up-Cover-Letter.pdf
BNOC CRTC 2013-12: Rogers Media Inc. (“Rogers”)  on behalf of The Score Television Network Limited Application 2012-1327-2,Filed on February 20  2013,https://cmpa.ca/wp-content/uploads/2018/02/2013-02-20-BNOC-2013-12_CMPA-Intervention-re-Rogers_The-Score-Transaction-1.pdf
BNOC CRTC 2013-19: Applications for mandatory distribution on cable and satellite distribution systems pursuant to section 9(1)(h) of the Broadcasting Act and applications for the licence renewal of independent conventional  pay and specialty television services,Filed on February 26  2013,https://cmpa.ca/wp-content/uploads/2018/02/2013-02-26-BNOC-2013-19_Independent-Specialties-Renewals.pdf
BNOC CRTC 2013-106: Application by Astral Media Inc. (Astral) for authority to change its effective control  and control of its licensed broadcasting subsidiaries  to BCE Inc. (BCE) Application 2013-0244-7,Filed on April 5  2013,https://cmpa.ca/wp-content/uploads/2018/02/2013-04-05-BNOC-2013-106-BCE-Astral_2_CMPA-Submission.pdf
Oral Remarks by the CMPA BNOC CRTC 2013-19: Applications for mandatory distribution on cable and satellite distribution systems pursuant to section 9(1)(h) of the Broadcasting Act and applications for the licence renewal of independent conventional  pay and specialty television services,Filed on April 30  2013,https://cmpa.ca/wp-content/uploads/2018/02/2013-04-30-BNOC-2013-19_Independent-Specialties-Renewals_CMPAOral.pdf
CMPA submission re: Part 1 Application: Bell Media Inc. Amendment of a condition of licence: Book Television Application 2013-0493-0,Filed on May 3  2013,https://cmpa.ca/wp-content/uploads/2018/02/2013-05-03-Part-1_Bell_Book-TV_CMPA-Submission.pdf
Oral Remarks by the CMPA – BNOC CRTC 2013-106: Application by Astral Medias Inc. for authority to change its effective control  and control of its licensed broadcasting subsidiaries  to BCE Inc.,Filed on May 8  2013,https://cmpa.ca/wp-content/uploads/2018/02/2013-05-08-BNOC-2013-106_BCE-Astral_2_CMPA-Oral-Remarks.pdf
CMPA submission re: BNOC CRTC 2013-448  Item 2 Application (2013-0596-2) by 8324441 Canada Inc. on behalf of TELETOON Canada Inc. (TELETOON Canada) for authority to effect a change in ownership and effective control of the undertakings of TELETOON Canada to Corus Entertainment Inc. (Corus) Applications to renew the broadcasting licences for TELETOON/TÉLÉTOON (TELETOON) (2012-1162-2) and TELETOON Retro (2012-1163-0),Filed on September 27  2013,https://cmpa.ca/wp-content/uploads/2018/02/2013-09-27-BNOC-2013-448_CMPA-Submission-re-Corus-TELETOON.pdf
CMPA comments re: BNOC CRTC 2013-448  Item 3: Application by Corus Entertainment Inc. (Corus) for authority to acquire the broadcasting undertakings Historia and Series+ Applications 2013-0597-0  2013-0600-4  and 2013-0611-8,Filed on September 27  2013,https://cmpa.ca/wp-content/uploads/2018/02/2013-09-27-BNOC-2013-448_CMPA-Submission-re-Corus-Historia-and-Series.pdf
Oral Remarks by the CMPA re: BNOC CRTC 2013 – 488: Application to effect a change in ownership and effective control of the undertakings of TELETOON Canada to Corus Entertainment Inc.  Applications to renew the broadcasting licences for TELETOON/TÉLÉTOON and TELETOON Retro,Filed on November 11  2013,https://cmpa.ca/wp-content/uploads/2018/02/2013-11-06-BNOC2013-448-CMPA-Oral-Remarks.pdf
RE: Let’s Talk TV: CMPA-Hosted Flash! Conference Reports,Filed on January 9  2014,https://cmpa.ca/wp-content/uploads/2018/02/2014-01-09-CMPA-Flash-Conferences-Report-Letter.pdf
CMPA Submission re: BNOC CRTC 2013-558: Call for comments on the Commission’s approach to tangible benefits and determining the value of the transaction,Filed on January 14  2014,https://cmpa.ca/wp-content/uploads/2018/02/2014-01-14-BNOC-2013-558_CMPA-Submission.pdf
CMPA Oral Remarks re: BNOC CRTC 2014-26: Rogers Broadcasting Limited et al Renewals,Filed on April 9  2014,https://cmpa.ca/wp-content/uploads/2018/02/2014-04-14-BNOC-2014-26_Rogers-Renewal_Oral.pdf
